name,release_date,genre,rating,game_id,playtime,year,month,week
Book of Yog,1/1/2020,Adventure,1.71,387292,1,2020,January,12/29/2019
Dictators: No Peace Countryballs,1/1/2020,Casual,3.79,418468,3,2020,January,12/29/2019
Gartic Phone,1/1/2020,Casual,4.24,593235,0,2020,January,12/29/2019
Dr Kawashima's Brain Training for Nintendo Switch,1/3/2020,Puzzle,3.57,382701,0,2020,January,12/29/2019
Adorable Home,1/7/2020,Strategy,3.75,407546,0,2020,January,1/5/2020
PROP AND SEEK,1/7/2020,Casual,3.27,393544,2,2020,January,1/5/2020
AO Tennis 2,1/9/2020,Sports,3.68,403043,5,2020,January,1/5/2020
Blood of Steel,1/9/2020,Strategy,2.93,392411,1,2020,January,1/5/2020
Soviet Jump Game,1/9/2020,Casual,3.14,427906,1,2020,January,1/5/2020
The White Door,1/9/2020,Indie,3.76,367112,3,2020,January,1/5/2020
Coloring Game 2,1/10/2020,Casual,3.61,421699,2,2020,January,1/5/2020
Love wish,1/13/2020,Casual,4.1,428139,3,2020,January,1/12/2020
Darwin Project,1/14/2020,Action,2.36,404502,0,2020,January,1/12/2020
Red Bow,1/14/2020,Casual,3.67,315985,2,2020,January,1/12/2020
Demolish & Build 2018,1/15/2020,Indie,3.18,44468,3,2020,January,1/12/2020
Lightmatter,1/15/2020,Indie,3.35,272427,2,2020,January,1/12/2020
Sands of Salzaar,1/15/2020,Indie,2.5,382755,3,2020,January,1/12/2020
Arknights,1/16/2020,Card,4.13,405280,0,2020,January,1/12/2020
Dragon Ball Z: Kakarot,1/16/2020,Action,3.7,327258,7,2020,January,1/12/2020
Dream League Soccer 2020,1/16/2020,Simulation,3.14,404516,0,2020,January,1/12/2020
Pascal's Wager,1/16/2020,Action,3.38,404527,0,2020,January,1/12/2020
Yakuza: Like a Dragon,1/16/2020,Action,4.33,369157,19,2020,January,1/12/2020
OMON Girl: Bottle Royal,1/17/2020,Adventure,2.0,405997,1,2020,January,1/12/2020
Ocean's Heart,1/21/2020,Indie,3.43,514895,1,2020,January,1/19/2020
Temtem,1/21/2020,Massively Multiplayer,3.51,59883,8,2020,January,1/19/2020
Wide Ocean Big Jacket,1/21/2020,Casual,4.33,406445,0,2020,January,1/19/2020
Commandos 2 - HD Remaster,1/23/2020,Strategy,3.44,327246,2,2020,January,1/19/2020
Kingdom Hearts III: Re Mind,1/23/2020,RPG,3.76,327224,0,2020,January,1/19/2020
The Walking Dead: Saints & Sinners,1/23/2020,Adventure,3.75,379453,2,2020,January,1/19/2020
Hentai Mosaique Neko Waifus,1/26/2020,Casual,3.0,428789,2,2020,January,1/26/2020
The Coma 2: Vicious Sisters,1/27/2020,Indie,3.45,364975,4,2020,January,1/26/2020
The Supper,1/27/2020,Casual,4.0,430237,0,2020,January,1/26/2020
Coffee Talk,1/28/2020,Casual,3.72,59796,4,2020,January,1/26/2020
"Cook, Serve, Delicious! 3?!",1/28/2020,Strategy,3.43,362860,3,2020,January,1/26/2020
Journey to the Savage Planet,1/28/2020,Adventure,3.65,274756,3,2020,January,1/26/2020
Kentucky Route Zero,1/28/2020,Indie,3.98,17010,1,2020,January,1/26/2020
Desktop Goose,1/29/2020,,4.34,407764,0,2020,January,1/26/2020
ELDERBORN,1/29/2020,Indie,3.6,47466,2,2020,January,1/26/2020
Ministry of Broadcast,1/29/2020,Indie,3.53,238785,3,2020,January,1/26/2020
The Pedestrian,1/29/2020,Indie,4.08,15730,2,2020,January,1/26/2020
Through the Darkest of Times,1/29/2020,Educational,3.18,282882,2,2020,January,1/26/2020
Warcraft III: Reforged,1/29/2020,Strategy,2.27,261226,0,2020,January,1/26/2020
Warhammer Underworlds: Online,1/29/2020,Strategy,2.53,312668,1,2020,January,1/26/2020
Patapon 2 Remastered,1/30/2020,Action,3.92,407570,0,2020,January,1/26/2020
HyperDot,1/31/2020,Indie,3.26,351773,0,2020,January,1/26/2020
Tabou Stories,1/31/2020,RPG,4.33,408307,0,2020,January,1/26/2020
Alder's Blood Prologue,2/4/2020,Indie,1.87,407565,1,2020,February,2/2/2020
Moe Era,2/4/2020,Casual,3.5,375203,0,2020,February,2/2/2020
Zombie Army 4: Dead War,2/4/2020,Shooter,3.31,327208,4,2020,February,2/2/2020
KUNAI,2/5/2020,Indie,3.25,284756,2,2020,February,2/2/2020
Stoneshard,2/5/2020,Indie,3.7,22161,3,2020,February,2/2/2020
ScourgeBringer,2/6/2020,Indie,3.58,299569,2,2020,February,2/2/2020
The Indifferent Wonder of an Edible Place,2/6/2020,Casual,3.62,409784,1,2020,February,2/2/2020
Yokai's Secret,2/6/2020,Casual,3.62,427764,2,2020,February,2/2/2020
Last Evil,2/7/2020,Strategy,4.0,427988,4,2020,February,2/2/2020
Mask of Mists,2/10/2020,Adventure,4.0,412431,2,2020,February,2/9/2020
Metro Exodus: Sam's Story,2/11/2020,Shooter,3.98,378575,0,2020,February,2/9/2020
Yakuza 5 Remastered,2/11/2020,Action,4.24,411611,7,2020,February,2/9/2020
Azur Lane: Crosswave,2/13/2020,Shooter,2.62,396871,4,2020,February,2/9/2020
Being a DIK - Season 1,2/13/2020,Indie,4.29,385481,5,2020,February,2/9/2020
Dadish,2/13/2020,Casual,4.09,411643,0,2020,February,2/9/2020
Hatsune Miku Project Diva Mega39's,2/13/2020,Arcade,4.33,437058,0,2020,February,2/9/2020
LUNA The Shadow Dust,2/13/2020,Indie,3.75,62076,4,2020,February,2/9/2020
Wolcen: Lords of Mayhem,2/13/2020,Indie,3.32,11484,6,2020,February,2/9/2020
Dreams,2/14/2020,Adventure,4.14,50796,0,2020,February,2/9/2020
WARRIORS OROCHI 4 Ultimate,2/14/2020,Action,4.33,405275,0,2020,February,2/9/2020
Animal Revolt Battle Simulator,2/17/2020,Action,3.72,413719,3,2020,February,2/16/2020
CORRUPTION 2029,2/17/2020,Strategy,3.0,411598,0,2020,February,2/16/2020
Bayonetta & Vanquish 10th Anniversary Bundle,2/18/2020,Action,4.25,397470,0,2020,February,2/16/2020
The Suicide of Rachel Foster,2/18/2020,Casual,3.29,397471,3,2020,February,2/16/2020
Conglomerate 451,2/19/2020,Indie,2.88,304222,3,2020,February,2/16/2020
Hellpoint: The Thespian Feast,2/19/2020,Indie,3.09,428121,1,2020,February,2/16/2020
Taur,2/19/2020,Strategy,3.0,412474,2,2020,February,2/16/2020
WORLD OF HORROR,2/19/2020,Indie,4.22,61332,2,2020,February,2/16/2020
Creepy Tale,2/20/2020,Indie,3.62,415364,3,2020,February,2/16/2020
Democratic Socialism Simulator,2/20/2020,Casual,4.33,413230,0,2020,February,2/16/2020
Persona 5 Strikers,2/20/2020,Adventure,3.91,528768,10,2020,February,2/16/2020
Pretty Neko,2/20/2020,Casual,3.12,427484,2,2020,February,2/16/2020
DreadOut 2,2/21/2020,Indie,4.0,243206,3,2020,February,2/16/2020
Quantum League - Free Open Beta,2/21/2020,Strategy,1.71,427932,1,2020,February,2/16/2020
Infliction: Extended Cut,2/24/2020,Adventure,3.17,415192,0,2020,February,2/23/2020
No Time to Relax,2/24/2020,Casual,3.2,257358,2,2020,February,2/23/2020
Wasteland Remastered,2/24/2020,Strategy,2.67,407553,1,2020,February,2/23/2020
Broken Lines,2/25/2020,Strategy,3.23,325082,3,2020,February,2/23/2020
Dota Underlords,2/25/2020,Casual,3.03,327999,4,2020,February,2/23/2020
Max Gentlemen Sexy Business!,2/25/2020,Indie,3.5,427477,6,2020,February,2/23/2020
Mega Man Zero/ZX Legacy Collection,2/25/2020,Platformer,3.74,368994,4,2020,February,2/23/2020
Rune Factory 4 Special,2/25/2020,RPG,3.8,293455,11,2020,February,2/23/2020
BEAUTIFUL DESOLATION,2/26/2020,Casual,3.26,241146,2,2020,February,2/23/2020
Dungeon Defenders: Awakened,2/26/2020,Strategy,3.5,366851,3,2020,February,2/23/2020
Out of Space,2/26/2020,Strategy,3.39,259827,3,2020,February,2/23/2020
Thug Life Game,2/26/2020,Casual,4.24,415211,0,2020,February,2/23/2020
One Punch Man: A Hero Nobody Knows,2/27/2020,Action,2.29,397499,2,2020,February,2/23/2020
Barro F,2/28/2020,Casual,2.0,427532,4,2020,February,2/23/2020
Bloodroots,2/28/2020,Indie,3.44,62657,5,2020,February,2/23/2020
Risen Kingdom,2/28/2020,Strategy,3.12,428599,2,2020,February,2/23/2020
Builders of Egypt: Prologue,3/1/2020,Indie,1.88,416811,1,2020,March,3/1/2020
Sisterly Lust,3/2/2020,Indie,4.56,428353,14,2020,March,3/1/2020
