name,release_date,genre,rating,game_id,playtime,year,month,week
B-17 Flying Fortress: The Mighty 8th,1/1/2000,Simulation,3.17,13803,1,2000,January,12/26/1999
Bugs Bunny & Taz: Time Busters,1/1/2000,Arcade,3.94,52761,24,2000,January,12/26/1999
Chicken Run,1/1/2000,Adventure,3.71,32843,0,2000,January,12/26/1999
Command & Conquer: Tiberian Sun - Firestorm,1/1/2000,Strategy,4.03,29561,0,2000,January,12/26/1999
Dave Mirra Freestyle BMX,1/1/2000,Racing,3.67,31055,0,2000,January,12/26/1999
Disney's Dinosaur,1/1/2000,Arcade,3.29,29891,0,2000,January,12/26/1999
Disney's Donald Duck Goin' Quackers,1/1/2000,Arcade,3.9,29850,0,2000,January,12/26/1999
Disney's The Emperor's New Groove,1/1/2000,Adventure,3.93,4761,0,2000,January,12/26/1999
Disney's Tigger's Honey Hunt,1/1/2000,Arcade,4.1,32146,0,2000,January,12/26/1999
Dispel,1/1/2000,Action,2.5,39940,0,2000,January,12/26/1999
Dragon Raja,1/1/2000,Massively Multiplayer,4.33,30804,0,2000,January,12/26/1999
Elasto Mania,1/1/2000,Racing,4.29,36182,1,2000,January,12/26/1999
Heroes Chronicles: All chapters,1/1/2000,Strategy,4.07,22813,0,2000,January,12/26/1999
KAO the Kangaroo,1/1/2000,Arcade,3.44,31674,4,2000,January,12/26/1999
Midtown Madness 2,1/1/2000,Racing,3.92,32522,65,2000,January,12/26/1999
Moorhuhn: Die Virtuelle Moorhuhnjagd,1/1/2000,Arcade,3.21,32767,0,2000,January,12/26/1999
Need for Speed: Porsche Unleashed,1/1/2000,Racing,4.26,31412,36,2000,January,12/26/1999
Pacific Warriors: Air Combat Action,1/1/2000,Arcade,4.0,30093,0,2000,January,12/26/1999
Rollcage Stage 2,1/1/2000,Racing,4.25,29714,0,2000,January,12/26/1999
Rugrats in Paris: The Movie,1/1/2000,Arcade,3.17,30167,0,2000,January,12/26/1999
Siege of Avalon,1/1/2000,RPG,4.0,30065,0,2000,January,12/26/1999
Star Trek: Voyager - Elite Force,1/1/2000,Shooter,3.69,32902,1,2000,January,12/26/1999
The Mummy,1/1/2000,Shooter,3.61,32469,0,2000,January,12/26/1999
The Typing of the Dead,1/1/2000,Educational,4.5,30265,0,2000,January,12/26/1999
Tom Clancy's Rainbow Six: Rogue Spear - Urban Operations,1/1/2000,Shooter,4.0,30726,0,2000,January,12/26/1999
Vietnam: Black Ops,1/1/2000,Shooter,2.0,31667,0,2000,January,12/26/1999
Wacky Races,1/1/2000,Racing,3.83,32140,0,2000,January,12/26/1999
F1 2000,1/6/2000,N/A,3.27,30650,0,2000,January,1/2/2000
Airfix Dogfighter,1/14/2000,Arcade,4.43,31701,0,2000,January,1/9/2000
Crime Cities,1/15/2000,Racing,2.44,32247,1,2000,January,1/9/2000
Unreal Gold,1/20/2000,Shooter,3.42,21736,1,2000,January,1/16/2000
Fire Emblem: Thracia 776,1/21/2000,Strategy,3.89,246472,0,2000,January,1/16/2000
Resident Evil Survivor,1/27/2000,N/A,2.59,57721,0,2000,January,1/23/2000
Resident Evil: Survivor,1/27/2000,Action,2.82,362791,0,2000,January,1/23/2000
Invictus: In the Shadow of Olympus,1/30/2000,Strategy,3.22,22718,1,2000,January,1/30/2000
Nox,1/30/2000,Action,4.26,22821,1,2000,January,1/30/2000
Jackie Chan Stuntmaster,1/31/2000,Action,4.29,53048,0,2000,January,1/30/2000
Road Rash: Jailbreak,2/1/2000,Racing,4.04,53501,0,2000,February,1/30/2000
The Sims,2/1/2000,Simulation,4.22,31080,12,2000,February,1/30/2000
Resident Evil Code: Veronica,2/3/2000,Adventure,4.32,40841,0,2000,February,1/30/2000
Dracula: Resurrection,2/6/2000,Adventure,3.33,32448,0,2000,February,2/6/2000
Vagrant Story (2000),2/10/2000,Adventure,4.22,57954,0,2000,February,2/6/2000
Fear Effect,2/24/2000,Adventure,4.11,52922,0,2000,February,2/20/2000
Might and Magic 8: Day of the Destroyer,2/28/2000,RPG,4.23,22700,1,2000,February,2/27/2000
Alundra 2: A New Legend Begins,2/29/2000,Action,4.0,52663,0,2000,February,2/27/2000
Die Hard Trilogy 2: Viva Las Vegas,2/29/2000,Racing,3.57,52866,0,2000,February,2/27/2000
Soldier of Fortune,2/29/2000,Shooter,4.17,31605,6,2000,February,2/27/2000
Syphon Filter 2,2/29/2000,Shooter,4.29,5343,2,2000,February,2/27/2000
Thief II: The Metal Age,2/29/2000,Action,4.09,10241,1,2000,February,2/27/2000
Majesty: The Fantasy Kingdom Sim (2000),3/1/2000,Strategy,4.18,29570,0,2000,March,2/27/2000
Tomb Raider 3: The Lost Artifact,3/1/2000,Shooter,3.29,31218,0,2000,March,2/27/2000
WWF SmackDown!,3/2/2000,Fighting,4.18,57993,0,2000,March,2/27/2000
SimCity 3000 Unlimited,3/17/2000,Simulation,3.92,23106,1,2000,March,3/12/2000
Wario Land 3,3/21/2000,N/A,3.85,24071,5,2000,March,3/19/2000
METAL SLUG 3,3/23/2000,Casual,3.97,1488,2,2000,March,3/19/2000
Walt Disney World Quest: Magical Racing Tour,3/23/2000,Racing,3.88,54781,0,2000,March,3/19/2000
Kirby 64: The Crystal Shards,3/24/2000,Platformer,4.05,54424,0,2000,March,3/19/2000
Galerians,3/29/2000,Adventure,4.1,52978,0,2000,March,3/26/2000
Messiah,3/30/2000,Strategy,3.32,14582,1,2000,March,3/26/2000
Tachyon: The Fringe,3/30/2000,Simulation,4.12,16673,1,2000,March,3/26/2000
Tekken Tag Tournament,3/30/2000,Fighting,4.14,297209,0,2000,March,3/26/2000
Tzar: The Burden of the Crown,3/30/2000,Strategy,4.04,22928,1,2000,March,3/26/2000
Heroes of Might and Magic 3: Complete,3/31/2000,Strategy,4.5,22685,1,2000,March,3/26/2000
Heroes of Might and Magic 3: The Shadow of Death,3/31/2000,Strategy,4.52,32028,0,2000,March,3/26/2000
Star Wars Episode I: Jedi Power Battles,3/31/2000,Action,3.7,53565,0,2000,March,3/26/2000
Starlancer,3/31/2000,Simulation,4.71,32433,0,2000,March,3/26/2000
Devil Inside,4/1/2000,Shooter,3.4,30779,0,2000,April,3/26/2000
